,date,gold/oil,1Y_bond
4656,2019-12-24,24.531172,1.53
4657,2019-12-26,24.469845,1.53
4658,2019-12-27,24.526896,1.51
4659,2019-12-30,24.55415,1.57
4660,2019-12-31,24.885359,1.59
4661,2020-01-02,24.918274,1.56
4662,2020-01-03,24.570974,1.55
4663,2020-01-06,24.754227,1.54
4664,2020-01-07,25.06858,1.53
4665,2020-01-08,26.12649,1.55
4666,2020-01-09,26.05272,1.54
4667,2020-01-10,26.380419,1.53
4668,2020-01-13,26.659779,1.53
4669,2020-01-14,26.488066,1.53
4670,2020-01-15,26.848295,1.54
4671,2020-01-16,26.469584,1.54
4672,2020-01-17,26.627947,1.56
4673,2020-01-21,26.678095,1.54
4674,2020-01-22,27.410997,1.55
4675,2020-01-23,28.14535,1.55
4676,2020-01-24,28.992434,1.55
4677,2020-01-27,29.672564,1.53
4678,2020-01-28,29.34181,1.53
4679,2020-01-29,29.435589,1.51
4680,2020-01-30,30.370157,1.48
4681,2020-01-31,30.700155,1.45
4682,2020-02-03,31.474754,1.46
4683,2020-02-04,31.251764,1.48
4684,2020-02-05,30.695568,1.49
4685,2020-02-06,30.71835,1.51
4686,2020-02-07,31.172495,1.49
4687,2020-02-10,31.767197,1.45
4688,2020-02-11,31.34962,1.48
4689,2020-02-12,30.631231,1.49
4690,2020-02-13,30.63205,1.48
4691,2020-02-14,30.4073,1.49
4692,2020-02-18,30.739674,1.47
4693,2020-02-19,30.165134,1.47
4694,2020-02-20,30.059502,1.46
4695,2020-02-21,30.80929,1.43
4696,2020-02-24,32.517986,1.35
4697,2020-02-25,33.00401,1.3
4698,2020-02-26,33.654835,1.26
4699,2020-02-27,34.826927,1.18
4700,2020-02-28,34.94415,0.97
4701,2020-03-02,34.059895,0.89
4702,2020-03-03,34.805,0.73
4703,2020-03-04,35.08123,0.59
4704,2020-03-05,36.30501,0.48
4705,2020-03-06,40.474808,0.39
4706,2020-03-08,53.790558,
4707,2020-03-09,48.285797,0.31
4708,2020-03-10,49.769558,0.43
4709,2020-03-11,50.453968,0.4
4710,2020-03-12,47.768673,0.39
4711,2020-03-13,,0.38
4712,2020-03-15,51.773518,
4713,2020-03-16,56.58256,0.29
4714,2020-03-17,72.523315,0.3
4715,2020-03-18,58.628075,0.21
4716,2020-03-19,66.16139,0.2
4717,2020-03-20,,0.15
4718,2020-03-22,67.080475,
4719,2020-03-23,69.14619,0.17
4720,2020-03-24,66.651695,0.25
4721,2020-03-25,73.013275,0.19
4722,2020-03-26,75.49512,0.13
4723,2020-03-27,,0.11
4724,2020-03-29,80.73669,
4725,2020-03-30,77.31445,0.14
4726,2020-03-31,77.70557,0.17
4727,2020-04-01,64.20616,0.16
4728,2020-04-02,57.646435,0.14
4729,2020-04-03,,0.15
4730,2020-04-05,64.30215,
4731,2020-04-06,70.45282,0.2
4732,2020-04-07,66.377045,0.2
4733,2020-04-08,76.28295,0.23
4734,2020-04-09,,0.25
4735,2020-04-12,77.8581,
4736,2020-04-13,87.354546,0.27
4737,2020-04-14,86.925,0.25
4738,2020-04-15,86.58279,0.19
4739,2020-04-16,92.45757,0.17
4740,2020-04-17,,0.16
4741,2020-04-19,-45.21924,
4742,2020-04-20,167.65234,0.15
4743,2020-04-21,125.44993,0.17
4744,2020-04-22,105.048485,0.16
4745,2020-04-23,101.74144,0.17
4746,2020-04-24,,0.18
4747,2020-04-26,133.95149,
4748,2020-04-27,138.61426,0.17
4749,2020-04-28,113.10757,0.16
4750,2020-04-29,89.3949,0.18
4751,2020-04-30,85.667336,0.16
4752,2020-05-01,,0.17
4753,2020-05-03,83.71261,
4754,2020-05-04,69.3974,0.16
4755,2020-05-05,70.204254,0.16
4756,2020-05-06,73.11253,0.16
4757,2020-05-07,69.11479,0.15
4758,2020-05-08,,0.15
4759,2020-05-10,70.227844,
4760,2020-05-11,66.113266,0.16
4761,2020-05-12,67.76987,0.16
4762,2020-05-13,63.066036,0.15
4763,2020-05-14,59.578663,0.15
4764,2020-05-15,,0.15
4765,2020-05-17,54.424892,
4766,2020-05-18,53.66769,0.17
4767,2020-05-19,52.272316,0.16
4768,2020-05-20,50.72229,0.16
4769,2020-05-21,52.16842,0.16
4770,2020-05-22,,0.17
4771,2020-05-25,49.63028,
4772,2020-05-26,52.1274,0.17
4773,2020-05-27,50.824684,0.18
4774,2020-05-28,48.940544,0.17
4775,2020-05-29,,0.17
4776,2020-05-31,49.034992,
4777,2020-06-01,46.867695,0.17
4778,2020-06-02,45.529633,0.17
4779,2020-06-03,45.94761,0.17
4780,2020-06-04,42.381794,0.17
4781,2020-06-05,,0.18
4782,2020-06-07,44.46976,
4783,2020-06-08,44.034412,0.19
4784,2020-06-09,43.265156,0.19
4785,2020-06-10,47.66098,0.18
4786,2020-06-11,47.691673,0.19
4787,2020-06-12,,0.18
4788,2020-06-14,46.34429,
4789,2020-06-15,45.065136,0.17
4790,2020-06-16,45.553215,0.18
4791,2020-06-17,44.40783,0.19
4792,2020-06-18,43.922012,0.19
4793,2020-06-19,,0.18
4794,2020-06-21,43.41819,
4795,2020-06-22,43.896458,0.17
4796,2020-06-23,46.4562,0.18
4797,2020-06-24,45.508778,0.17
4798,2020-06-25,46.05092,0.17
4799,2020-06-26,,0.17
4800,2020-06-28,44.70529,
4801,2020-06-29,45.658264,0.16
4802,2020-06-30,44.530384,0.16
4803,2020-07-01,43.886837,0.16
4804,2020-07-02,,0.16
4805,2020-07-05,44.019196,
4806,2020-07-06,44.416542,0.16
4807,2020-07-07,44.388752,0.15
4808,2020-07-08,45.411407,0.15
4809,2020-07-09,44.345253,0.15
4810,2020-07-10,,0.15
4811,2020-07-12,45.162098,
4812,2020-07-13,44.93919,0.16
4813,2020-07-14,43.96602,0.17
4814,2020-07-15,44.139877,0.15
4815,2020-07-16,44.550385,0.14
4816,2020-07-17,,0.14
4817,2020-07-19,44.496445,
4818,2020-07-20,43.908485,0.14
4819,2020-07-21,44.489258,0.15
4820,2020-07-22,45.997078,0.14
4821,2020-07-23,45.950592,0.14
4822,2020-07-24,,0.16
4823,2020-07-26,46.41827,
4824,2020-07-27,47.385475,0.14
4825,2020-07-28,47.334625,0.14
4826,2020-07-29,48.65481,0.13
4827,2020-07-30,48.740997,0.11
4828,2020-07-31,,0.11
4829,2020-08-02,47.93953,
4830,2020-08-03,47.990406,0.12
4831,2020-08-04,48.14174,0.14
4832,2020-08-05,48.903454,0.12
4833,2020-08-06,48.76516,0.14
4834,2020-08-07,,0.14
4835,2020-08-09,48.26896,
4836,2020-08-10,46.445564,0.13
4837,2020-08-11,45.34568,0.15
4838,2020-08-12,46.323387,0.13
4839,2020-08-13,46.10807,0.14
4840,2020-08-14,,0.13
4841,2020-08-16,46.281185,
4842,2020-08-17,46.61693,0.13
4843,2020-08-18,45.625435,0.13
4844,2020-08-19,45.415688,0.13
4845,2020-08-20,45.692017,0.12
4846,2020-08-21,,0.13
4847,2020-08-23,45.22994,
4848,2020-08-24,44.1015,0.14
4849,2020-08-25,44.726894,0.13
4850,2020-08-26,44.64684,0.12
4851,2020-08-27,45.72027,0.13
4852,2020-08-28,,0.12
4853,2020-08-30,46.176952,
4854,2020-08-31,46.029,0.12
4855,2020-09-01,46.600822,0.12
4856,2020-09-02,46.59415,0.13
4857,2020-09-03,48.37566,0.12
4858,2020-09-04,,0.13
4859,2020-09-07,52.58433,
4860,2020-09-08,51.109066,0.15
4861,2020-09-09,52.391422,0.14
4862,2020-09-10,51.909992,0.15
4863,2020-09-11,,0.13
4864,2020-09-13,52.418144,
4865,2020-09-14,51.10502,0.14
4866,2020-09-15,48.80976,0.13
4867,2020-09-16,47.35172,0.12
4868,2020-09-17,47.484795,0.12
4869,2020-09-18,,0.13
4870,2020-09-20,48.36428,
4871,2020-09-21,47.944447,0.12
4872,2020-09-22,46.579014,0.12
4873,2020-09-23,46.3483,0.13
4874,2020-09-24,46.154037,0.12
4875,2020-09-25,,0.12
4876,2020-09-27,46.128082,
4877,2020-09-28,48.213287,0.12
4878,2020-09-29,46.929386,0.12
4879,2020-09-30,49.28719,0.12
4880,2020-10-01,51.28745,0.12
4881,2020-10-02,,0.12
4882,2020-10-04,48.763386,
4883,2020-10-05,46.74453,0.12
4884,2020-10-06,47.148933,0.14
4885,2020-10-07,45.850937,0.13
4886,2020-10-08,47.278328,0.13
4887,2020-10-09,,0.15
4888,2020-10-11,48.75729,
4889,2020-10-12,46.97761,
4890,2020-10-13,46.327972,0.13
4891,2020-10-14,46.464844,0.13
4892,2020-10-15,46.497063,0.12
4893,2020-10-16,,0.12
4894,2020-10-18,46.69116,
4895,2020-10-19,46.078148,0.13
4896,2020-10-20,48.07894,0.13
4897,2020-10-21,46.779034,0.13
4898,2020-10-22,47.728985,0.13
4899,2020-10-23,,0.12
4900,2020-10-25,49.343876,
4901,2020-10-26,48.238567,0.12
4902,2020-10-27,50.17919,0.12
4903,2020-10-28,51.57866,0.12
4904,2020-10-29,52.455994,0.12
4905,2020-10-30,,0.13
4906,2020-11-02,51.35561,0.13
4907,2020-11-03,50.677113,0.14
4908,2020-11-04,48.393356,0.12
4909,2020-11-05,50.149525,0.12
4910,2020-11-06,52.51212,0.12
4911,2020-11-09,45.996525,0.12
4912,2020-11-10,45.343327,0.12
4913,2020-11-11,44.89023,
4914,2020-11-12,45.539883,0.13
4915,2020-11-13,46.98978,0.12
4916,2020-11-16,45.653122,0.12
4917,2020-11-17,45.486362,0.12
4918,2020-11-18,44.79914,0.11
4919,2020-11-19,44.58792,0.11
4920,2020-11-20,44.427044,0.11
4921,2020-11-23,42.67998,0.1
4922,2020-11-24,40.187042,0.11
4923,2020-11-25,39.50339,0.11
4924,2020-11-27,39.136833,0.11
4925,2020-11-30,39.164093,0.11
4926,2020-12-01,40.72054,0.12
4927,2020-12-02,40.32023,0.11
4928,2020-12-03,40.2454,0.1
4929,2020-12-04,39.686558,0.11
4930,2020-12-07,40.68619,0.1
4931,2020-12-08,41.026318,0.1
4932,2020-12-09,40.30316,0.1
4933,2020-12-10,39.19624,0.1
4934,2020-12-11,39.506123,0.1
4935,2020-12-14,38.91679,0.1
4936,2020-12-15,38.897526,0.09
4937,2020-12-16,38.814304,0.09
4938,2020-12-17,39.023987,0.09
4939,2020-12-18,38.405296,0.09
4940,2020-12-21,39.363216,0.09
4941,2020-12-22,39.697998,0.09
4942,2020-12-23,38.95885,0.09
4943,2020-12-24,38.977814,0.1
4944,2020-12-28,39.42041,0.11
4945,2020-12-29,39.160416,0.11
4946,2020-12-30,39.070248,0.12
4947,2020-12-31,39.0169,0.1
4948,2021-01-04,40.837883,0.1
4949,2021-01-05,39.10875,0.1
4950,2021-01-06,37.66344,0.11
4951,2021-01-07,37.621483,0.11
4952,2021-01-08,35.10911,0.1
4953,2021-01-11,35.399044,0.1
4954,2021-01-12,34.634468,0.11
4955,2021-01-13,35.033073,0.12
4956,2021-01-14,34.539856,0.1
4957,2021-01-15,34.936974,0.1
4958,2021-01-19,34.72065,0.1
4959,2021-01-20,35.046955,0.1
4960,2021-01-21,35.108227,0.1
4961,2021-01-22,35.502197,0.1
4962,2021-01-25,35.150654,0.1
4963,2021-01-26,35.177723,0.09
4964,2021-01-27,34.908234,0.09
4965,2021-01-28,35.114635,0.08
4966,2021-01-29,35.38889,0.1
4967,2021-02-01,34.748833,0.08
4968,2021-02-02,33.427685,0.08
4969,2021-02-03,32.899982,0.08
4970,2021-02-04,31.813978,0.07
4971,2021-02-05,31.854004,0.06
4972,2021-02-08,31.600828,0.07
4973,2021-02-09,31.44791,0.07
4974,2021-02-10,31.366734,0.07
4975,2021-02-11,31.334135,0.07
4976,2021-02-12,30.63057,0.06
4977,2021-02-16,29.928392,0.08
4978,2021-02-17,28.967943,0.07
4979,2021-02-18,29.30271,0.06
4980,2021-02-19,29.976368,0.07
4981,2021-02-22,29.382011,0.06
4982,2021-02-23,29.25896,0.08
4983,2021-02-24,28.415058,0.08
4984,2021-02-25,27.930113,0.09
4985,2021-02-26,28.099186,0.08
4986,2021-03-01,28.405344,0.08
4987,2021-03-02,29.005857,0.08
4988,2021-03-03,27.99119,0.08
4989,2021-03-04,26.636375,0.08
4990,2021-03-05,25.69224,0.08
4991,2021-03-08,25.790928,0.09
4992,2021-03-09,26.817684,0.1
4993,2021-03-10,26.714773,0.08
4994,2021-03-11,26.087551,0.08
4995,2021-03-12,26.207895,0.09
4996,2021-03-14,26.439823,
4997,2021-03-15,26.706789,0.08
4998,2021-03-16,26.730652,0.07
4999,2021-03-17,28.869999,0.07
5000,2021-03-18,28.35233,0.08
5001,2021-03-19,,0.07
5002,2021-03-21,28.233957,
5003,2021-03-22,29.859764,0.06
5004,2021-03-23,28.324615,0.08
5005,2021-03-24,29.45526,0.07
5006,2021-03-25,28.410692,0.07
5007,2021-03-26,,0.06
5008,2021-03-28,27.81189,
5009,2021-03-29,27.810076,0.06
5010,2021-03-30,28.968899,0.06
5011,2021-03-31,28.096012,0.07
5012,2021-04-01,,0.06
5013,2021-04-02,,0.07
5014,2021-04-04,29.445864,
5015,2021-04-05,29.352772,0.06
5016,2021-04-06,29.113266,0.06
5017,2021-04-07,29.476511,0.06
5018,2021-04-08,29.388065,0.05
5019,2021-04-09,,0.06
5020,2021-04-11,28.998323,
5021,2021-04-12,29.016283,0.06
5022,2021-04-13,27.472683,0.06
5023,2021-04-14,27.8191,0.06
5024,2021-04-15,28.179945,0.06
5025,2021-04-16,,0.06
5026,2021-04-18,27.917324,
5027,2021-04-19,28.464127,0.08
5028,2021-04-20,29.214346,0.07
5029,2021-04-21,28.995604,0.07
5030,2021-04-22,28.596718,0.06
5031,2021-04-23,,0.07
5032,2021-04-25,28.738491,
5033,2021-04-26,28.249126,0.06
5034,2021-04-27,27.766989,0.06
5035,2021-04-28,27.197353,0.05
5036,2021-04-29,27.796476,0.05
5037,2021-04-30,,0.05
5038,2021-05-02,27.777952,
5039,2021-05-03,27.033033,0.06
5040,2021-05-04,27.184216,0.06
5041,2021-05-05,28.055943,0.06
5042,2021-05-06,28.214174,0.05
5043,2021-05-07,,0.05
5044,2021-05-09,28.304068,
5045,2021-05-10,28.123468,0.05
5046,2021-05-11,27.581718,0.05
5047,2021-05-12,28.57725,0.05
5048,2021-05-13,28.115343,0.05
5049,2021-05-14,,0.06
5050,2021-05-16,28.180174,
5051,2021-05-17,28.520386,0.06
5052,2021-05-18,29.692236,0.06
5053,2021-05-19,30.327156,0.05
5054,2021-05-20,29.517141,0.05
5055,2021-05-21,,0.04
5056,2021-05-23,28.532928,
5057,2021-05-24,28.72862,0.04
5058,2021-05-25,28.716208,0.04
5059,2021-05-26,28.357517,0.04
5060,2021-05-27,28.68667,0.04
5061,2021-05-28,,0.05
5062,2021-05-31,28.099527,
5063,2021-06-01,27.713205,0.04
5064,2021-06-02,27.193722,0.05
5065,2021-06-03,27.144499,0.04
5066,2021-06-04,,0.05
5067,2021-06-06,27.398525,
5068,2021-06-07,27.012133,0.05
5069,2021-06-08,27.061178,0.05
5070,2021-06-09,26.948357,0.05
5071,2021-06-10,26.475813,0.05
5072,2021-06-11,,0.05
5073,2021-06-13,26.29797,
5074,2021-06-14,25.714087,0.05
5075,2021-06-15,25.772696,0.08
5076,2021-06-16,24.969032,0.08
5077,2021-06-17,24.677555,0.08
5078,2021-06-18,,0.09
5079,2021-06-20,24.189518,
5080,2021-06-21,24.312895,0.09
5081,2021-06-22,24.388342,0.09
5082,2021-06-23,24.223736,0.08
5083,2021-06-24,23.991896,0.08
5084,2021-06-25,,0.09
5085,2021-06-27,24.408173,
5086,2021-06-28,24.154562,0.08
5087,2021-06-29,24.102354,0.08
5088,2021-06-30,23.606274,0.07
5089,2021-07-01,23.717402,0.09
5090,2021-07-02,,0.08
5091,2021-07-05,24.444595,
5092,2021-07-06,24.951525,0.07
5093,2021-07-07,24.672333,0.08
5094,2021-07-08,24.275751,0.07
5095,2021-07-09,,0.08
5096,2021-07-11,24.365723,
5097,2021-07-12,24.045183,0.08
5098,2021-07-13,24.945988,0.08
5099,2021-07-14,25.518492,0.08
5100,2021-07-15,25.26807,0.07
5101,2021-07-16,,0.08
5102,2021-07-18,27.231256,
5103,2021-07-19,26.859983,0.07
5104,2021-07-20,25.645803,0.08
5105,2021-07-21,25.100819,0.07
5106,2021-07-22,24.995144,0.07
5107,2021-07-23,,0.07
5108,2021-07-25,25.013208,
5109,2021-07-26,25.115143,0.08
5110,2021-07-27,24.858406,0.07
5111,2021-07-28,24.873674,0.07
5112,2021-07-29,24.511156,0.08
5113,2021-07-30,,0.07
5114,2021-08-01,25.51361,
5115,2021-08-02,25.653345,0.07
5116,2021-08-03,26.566397,0.07
5117,2021-08-04,26.126793,0.07
5118,2021-08-05,25.776217,0.08
5119,2021-08-06,,0.09
5120,2021-08-08,25.923586,
5121,2021-08-09,25.315567,0.08
5122,2021-08-10,25.276535,0.08
5123,2021-08-11,25.314808,0.08
5124,2021-08-12,25.938046,0.09
5125,2021-08-13,,0.08
5126,2021-08-15,26.555208,
5127,2021-08-16,26.805828,0.08
5128,2021-08-17,27.216621,0.07
5129,2021-08-18,27.951012,0.07
5130,2021-08-19,28.578306,0.06
5131,2021-08-20,,0.06
5132,2021-08-22,27.471054,
5133,2021-08-23,26.733788,0.07
5134,2021-08-24,26.158571,0.06
5135,2021-08-25,26.582617,0.07
5136,2021-08-26,26.427116,0.07
5137,2021-08-27,,0.07
5138,2021-08-29,26.137842,
5139,2021-08-30,26.496351,0.08
5140,2021-08-31,26.433884,0.07
5141,2021-09-01,25.842264,0.07
5142,2021-09-02,26.423727,0.07
5143,2021-09-03,,0.08
5144,2021-09-06,26.275055,
5145,2021-09-07,25.839825,0.08
5146,2021-09-08,26.378046,0.08
5147,2021-09-09,25.668386,0.07
5148,2021-09-10,,0.08
5149,2021-09-12,25.436481,
5150,2021-09-13,25.613113,0.07
5151,2021-09-14,24.685305,0.07
5152,2021-09-15,24.164715,0.07
5153,2021-09-16,24.30735,0.07
5154,2021-09-17,,0.07
5155,2021-09-19,25.064732,
5156,2021-09-20,25.170069,0.07
5157,2021-09-21,24.59781,0.07
5158,2021-09-22,23.84311,0.08
5159,2021-09-23,23.650986,0.08
5160,2021-09-24,,0.08
5161,2021-09-26,23.19417,
5162,2021-09-27,23.054855,0.09
5163,2021-09-28,23.005478,0.09
5164,2021-09-29,23.394644,0.09
5165,2021-09-30,23.154982,0.09
5166,2021-10-01,,0.09
5167,2021-10-03,22.754444,
5168,2021-10-04,22.29317,0.09
5169,2021-10-05,22.736666,0.09
5170,2021-10-06,22.45083,0.1
5171,2021-10-07,22.133587,0.1
5172,2021-10-08,,0.09
5173,2021-10-10,21.79086,
5174,2021-10-11,21.804316,
5175,2021-10-12,22.298607,0.1
5176,2021-10-13,22.096912,0.11
5177,2021-10-14,21.47788,0.1
5178,2021-10-15,,0.12
5179,2021-10-17,21.407084,
5180,2021-10-18,21.331966,0.11
5181,2021-10-19,21.272205,0.11
5182,2021-10-20,21.590302,0.1
5183,2021-10-21,21.436245,0.12
5184,2021-10-22,,0.13
5185,2021-10-24,21.561604,
5186,2021-10-25,21.17779,0.14
5187,2021-10-26,21.750544,0.14
5188,2021-10-27,21.755827,0.12
5189,2021-10-28,21.335407,0.15
5190,2021-10-29,,0.15
5191,2021-10-31,21.357525,
5192,2021-11-01,21.316885,0.15
5193,2021-11-02,21.810535,0.15
5194,2021-11-03,22.750921,0.17
5195,2021-11-04,22.350191,0.14
5196,2021-11-05,,0.14
5197,2021-11-08,22.304407,0.16
5198,2021-11-09,21.749256,0.14
5199,2021-11-10,22.714533,0.17
5200,2021-11-11,22.836132,
5201,2021-11-12,23.120436,0.17
5202,2021-11-15,23.072453,0.18
5203,2021-11-16,22.951956,0.17
5204,2021-11-17,23.860388,0.18
5205,2021-11-18,23.55398,0.18
5206,2021-11-19,24.325888,0.18
5207,2021-11-22,23.530945,0.2
5208,2021-11-23,22.719746,0.21
5209,2021-11-24,22.759281,0.24
5210,2021-11-25,22.957838,
5211,2021-11-26,26.196625,0.2
5212,2021-11-29,25.47963,0.21
5213,2021-11-30,26.799637,0.24
5214,2021-12-01,27.170961,0.25
5215,2021-12-02,26.47669,0.27
5216,2021-12-03,26.894053,0.26
5217,2021-12-06,25.579222,0.28
5218,2021-12-07,24.74115,0.31
5219,2021-12-08,24.646214,0.29
5220,2021-12-09,25.015505,0.28
5221,2021-12-10,24.876518,0.27
5222,2021-12-13,25.05681,0.27
5223,2021-12-14,25.030396,0.26
5224,2021-12-15,24.87089,0.29
5225,2021-12-16,24.821775,0.26
5226,2021-12-17,25.45583,0.27
5227,2021-12-20,26.28902,0.27
5228,2021-12-21,25.1392,0.29
5229,2021-12-22,24.760857,0.28
5230,2021-12-23,24.54533,0.31
5231,2021-12-27,23.92616,0.33
5232,2021-12-28,23.82469,0.39
5233,2021-12-29,23.577587,0.38
5234,2021-12-30,23.544617,0.38
5235,2021-12-31,24.298632,0.39
5236,2022-01-03,23.651419,0.4
5237,2022-01-04,23.561502,0.38
5238,2022-01-05,23.43738,0.41
5239,2022-01-06,22.510696,0.45
5240,2022-01-07,22.775665,0.43
5241,2022-01-10,22.988623,0.46
5242,2022-01-11,22.391037,0.46
5243,2022-01-12,22.110357,0.48
5244,2022-01-13,22.1773,0.47
5245,2022-01-14,21.671438,0.51
5246,2022-01-18,21.21386,0.58
5247,2022-01-19,21.194801,0.57
5248,2022-01-20,21.202532,0.6
5249,2022-01-21,21.515152,0.58
5250,2022-01-24,22.10659,0.58
5251,2022-01-25,21.643692,0.65
5252,2022-01-26,20.949057,0.7
5253,2022-01-27,20.705462,0.75
5254,2022-01-28,20.558628,0.75
5255,2022-01-31,20.363018,0.78
5256,2022-02-01,20.411566,0.78
5257,2022-02-02,20.498526,0.76
5258,2022-02-03,19.973413,0.78
5259,2022-02-04,19.57101,0.89
5260,2022-02-07,19.936487,0.88
5261,2022-02-08,20.440912,0.91
5262,2022-02-09,20.468435,0.91
5263,2022-02-10,20.429462,1.14
5264,2022-02-11,19.77229,1.07
5265,2022-02-14,19.568405,1.13
5266,2022-02-15,20.145542,1.11
5267,2022-02-16,19.967968,1.09
5268,2022-02-17,20.713818,1.05
5269,2022-02-18,20.8477,1.03
5270,2022-02-22,20.639957,1.17
5271,2022-02-23,20.729641,1.16
5272,2022-02-24,20.742376,1.08
5273,2022-02-25,20.597227,1.13
5274,2022-02-28,19.843292,1.01
5275,2022-03-01,18.783484,0.91
5276,2022-03-02,17.367992,1.06
5277,2022-03-03,17.966007,1.08
5278,2022-03-04,16.98738,1.05
5279,2022-03-07,16.69933,1.07
5280,2022-03-08,16.492321,1.12
5281,2022-03-09,18.26955,1.15
5282,2022-03-10,18.846445,1.19
5283,2022-03-11,18.135004,1.22
5284,2022-03-13,19.023396,
5285,2022-03-14,19.99689,1.28
5286,2022-03-15,20.075758,1.28
5287,2022-03-16,18.859001,1.35
5288,2022-03-17,18.416428,1.3
5289,2022-03-18,,1.29
5290,2022-03-20,17.201212,
5291,2022-03-21,17.185934,1.4
5292,2022-03-22,16.850256,1.59
5293,2022-03-23,17.461279,1.52
5294,2022-03-24,17.153645,1.55
5295,2022-03-25,,1.67
5296,2022-03-27,18.305021,
5297,2022-03-28,18.342287,1.69
5298,2022-03-29,17.932665,1.67
5299,2022-03-30,19.437574,1.64
5300,2022-03-31,19.332125,1.63
5301,2022-04-01,,1.72
5302,2022-04-03,18.679317,
5303,2022-04-04,18.859358,1.72
5304,2022-04-05,19.93557,1.77
5305,2022-04-06,20.137457,1.79
5306,2022-04-07,19.75982,1.78
5307,2022-04-08,,1.81
5308,2022-04-10,20.620426,
5309,2022-04-11,19.60338,1.85
5310,2022-04-12,19.002398,1.77
5311,2022-04-13,18.428238,1.78
5312,2022-04-14,,1.84
5313,2022-04-17,18.324554,
5314,2022-04-18,19.068838,1.84
5315,2022-04-19,19.000486,1.94
5316,2022-04-20,18.7388,1.93
5317,2022-04-21,18.91839,2.01
5318,2022-04-22,,2.06
5319,2022-04-24,19.212502,
5320,2022-04-25,18.696165,2.03
5321,2022-04-26,18.485592,1.99
5322,2022-04-27,17.926157,1.97
5323,2022-04-28,18.237654,2.04
5324,2022-04-29,,2.1
5325,2022-05-01,17.702768,
5326,2022-05-02,18.248219,2.1
5327,2022-05-03,17.317503,2.16
5328,2022-05-04,17.310179,2.07
5329,2022-05-05,17.137651,2.08
5330,2022-05-06,,2.08
5331,2022-05-08,18.014357,
5332,2022-05-09,18.443264,1.99
5333,2022-05-10,17.525305,2.01
5334,2022-05-11,17.184586,1.99
5335,2022-05-12,16.358042,1.96
5336,2022-05-13,,2.04
5337,2022-05-15,15.880035,
5338,2022-05-16,16.176155,2.07
5339,2022-05-17,16.569942,2.16
5340,2022-05-18,16.40852,2.16
5341,2022-05-19,16.266006,2.11
5342,2022-05-20,,2.07
5343,2022-05-22,16.754013,
5344,2022-05-23,16.990982,2.09
5345,2022-05-24,16.733435,2.02
5346,2022-05-25,16.19248,2.01
5347,2022-05-26,16.088469,1.99
5348,2022-05-27,,2.01
5349,2022-05-29,,
5350,2022-05-30,16.069592,
5351,2022-05-31,15.992538,2.08
5352,2022-06-01,15.9707365,2.16
5353,2022-06-02,15.524523,2.15
5354,2022-06-03,,2.18
5355,2022-06-05,15.520675,
5356,2022-06-06,15.471903,2.23
5357,2022-06-07,15.165834,2.26
5358,2022-06-08,15.215209,2.29
5359,2022-06-09,15.50924,2.35
5360,2022-06-10,,2.58
5361,2022-06-12,15.116183,
5362,2022-06-13,15.214832,2.89
5363,2022-06-14,15.742781,3.15
5364,2022-06-15,15.696063,2.93
5365,2022-06-16,16.75429,2.88
5366,2022-06-17,,2.86
5367,2022-06-19,0.0,
5368,2022-06-20,16.580208,
5369,2022-06-21,17.273754,2.92
5370,2022-06-22,17.509352,2.79
5371,2022-06-23,16.971752,2.78
5372,2022-06-24,,2.83
5373,2022-06-26,16.6186,
5374,2022-06-27,16.262527,2.89
5375,2022-06-28,16.521223,2.88
5376,2022-06-29,17.058434,2.88
5377,2022-06-30,16.590427,2.8
5378,2022-07-01,,2.79
5379,2022-07-03,,
5380,2022-07-04,17.706533,
5381,2022-07-05,17.607836,2.77
5382,2022-07-06,16.917162,2.82
5383,2022-07-07,16.610363,2.87
5384,2022-07-08,,2.96
5385,2022-07-10,16.620234,
5386,2022-07-11,17.98101,2.97
5387,2022-07-12,18.008307,3.07
5388,2022-07-13,17.795992,3.21
5389,2022-07-14,17.44441,3.16
5390,2022-07-15,,3.12
5391,2022-07-17,16.658869,
5392,2022-07-18,16.407598,3.13
5393,2022-07-19,16.619402,3.18
5394,2022-07-20,17.775818,3.18
5395,2022-07-21,18.237593,3.11
5396,2022-07-22,,3.01
5397,2022-07-24,17.776628,
5398,2022-07-25,18.084858,3.07
5399,2022-07-26,17.675303,3.06
5400,2022-07-27,18.152874,3.0
5401,2022-07-28,17.875685,2.93
5402,2022-07-29,,2.98
5403,2022-07-31,18.841198,
5404,2022-08-01,18.757679,2.98
5405,2022-08-02,19.39113,3.09
5406,2022-08-03,20.19991,3.14
5407,2022-08-04,19.917986,3.11
5408,2022-08-05,,3.29
5409,2022-08-07,19.687086,
5410,2022-08-08,19.823204,3.3
5411,2022-08-09,19.532253,3.33
5412,2022-08-10,18.970745,3.26
5413,2022-08-11,19.530893,3.25
5414,2022-08-12,,3.26
5415,2022-08-14,19.923944,
5416,2022-08-15,20.492315,3.23
5417,2022-08-16,19.978436,3.26
5418,2022-08-17,19.39558,3.27
5419,2022-08-18,19.253057,3.24
5420,2022-08-19,,3.26
5421,2022-08-21,19.217554,
5422,2022-08-22,18.634521,3.32
5423,2022-08-23,18.419224,3.29
5424,2022-08-24,18.998055,3.35
5425,2022-08-25,18.655706,3.33
5426,2022-08-26,,3.36
5427,2022-08-28,17.901247,
