,date,PCR
6065,2019-10-31,1.16
6066,2019-11-01,0.74
6067,2019-11-04,0.65
6068,2019-11-05,0.85
6069,2019-11-06,0.93
6070,2019-11-07,0.66
6071,2019-11-08,0.94
6072,2019-11-11,0.91
6073,2019-11-12,0.88
6074,2019-11-13,1.0
6075,2019-11-14,0.92
6076,2019-11-15,0.84
6077,2019-11-18,0.84
6078,2019-11-19,1.08
6079,2019-11-20,1.0
6080,2019-11-21,1.21
6081,2019-11-22,0.96
6082,2019-11-25,0.94
6083,2019-11-26,1.05
6084,2019-11-27,0.94
6085,2019-11-29,0.96
6086,2019-12-02,0.99
6087,2019-12-03,1.13
6088,2019-12-04,0.98
6089,2019-12-05,1.08
6090,2019-12-06,0.88
6091,2019-12-09,1.02
6092,2019-12-10,0.98
6093,2019-12-11,0.98
6094,2019-12-12,0.72
6095,2019-12-13,1.1
6096,2019-12-16,0.87
6097,2019-12-17,0.63
6098,2019-12-18,1.06
6099,2019-12-19,0.78
6100,2019-12-20,0.79
6101,2019-12-23,0.8
6102,2019-12-24,0.8
6103,2019-12-26,0.79
6104,2019-12-27,0.87
6105,2019-12-30,0.9
6106,2019-12-31,0.96
6107,2020-01-02,0.83
6108,2020-01-03,0.85
6109,2020-01-06,0.83
6110,2020-01-07,0.83
6111,2020-01-08,0.76
6112,2020-01-09,0.66
6113,2020-01-10,0.86
6114,2020-01-13,0.76
6115,2020-01-14,0.76
6116,2020-01-15,0.75
6117,2020-01-16,0.71
6118,2020-01-17,0.66
6119,2020-01-21,0.83
6120,2020-01-22,0.82
6121,2020-01-23,0.76
6122,2020-01-24,1.1
6123,2020-01-27,1.01
6124,2020-01-28,0.8
6125,2020-01-29,0.83
6126,2020-01-30,0.86
6127,2020-01-31,1.07
6128,2020-02-03,0.72
6129,2020-02-04,0.82
6130,2020-02-05,0.94
6131,2020-02-06,0.71
6132,2020-02-07,0.95
6133,2020-02-10,0.84
6134,2020-02-11,0.72
6135,2020-02-12,0.7
6136,2020-02-13,0.8
6137,2020-02-14,0.83
6138,2020-02-18,0.78
6139,2020-02-19,0.81
6140,2020-02-20,0.84
6141,2020-02-21,1.15
6142,2020-02-24,1.09
6143,2020-02-25,1.31
6144,2020-02-26,1.23
6145,2020-02-27,1.31
6146,2020-02-28,1.27
6147,2020-03-02,1.29
6148,2020-03-03,0.8
6149,2020-03-04,1.25
6150,2020-03-05,0.88
6151,2020-03-06,1.18
6152,2020-03-09,1.83
6153,2020-03-10,1.19
6154,2020-03-11,1.36
6155,2020-03-12,1.46
6156,2020-03-13,1.27
6157,2020-03-16,1.28
6158,2020-03-17,1.01
6159,2020-03-18,1.33
6160,2020-03-19,1.12
6161,2020-03-20,1.23
6162,2020-03-23,1.09
6163,2020-03-24,0.88
6164,2020-03-25,0.95
6165,2020-03-26,0.97
6166,2020-03-27,1.07
6167,2020-03-30,1.07
6168,2020-03-31,1.14
6169,2020-04-01,1.19
6170,2020-04-02,1.21
6171,2020-04-03,1.08
6172,2020-04-06,0.97
6173,2020-04-07,0.95
6174,2020-04-08,1.0
6175,2020-04-09,0.98
6176,2020-04-13,0.91
6177,2020-04-14,0.99
6178,2020-04-15,0.99
6179,2020-04-16,0.91
6180,2020-04-17,0.92
6181,2020-04-20,0.93
6182,2020-04-21,1.09
6183,2020-04-22,0.91
6184,2020-04-23,0.87
6185,2020-04-24,1.02
6186,2020-04-27,1.05
6187,2020-04-28,0.96
6188,2020-04-29,1.02
6189,2020-04-30,0.96
6190,2020-05-01,1.18
6191,2020-05-04,0.97
6192,2020-05-05,0.89
6193,2020-05-06,0.85
6194,2020-05-07,0.83
6195,2020-05-08,0.86
6196,2020-05-11,0.86
6197,2020-05-12,0.88
6198,2020-05-13,1.17
6199,2020-05-14,0.96
6200,2020-05-15,0.8
6201,2020-05-18,0.72
6202,2020-05-19,0.72
6203,2020-05-20,0.81
6204,2020-05-21,0.84
6205,2020-05-22,0.82
6206,2020-05-26,0.81
6207,2020-05-27,0.86
6208,2020-05-28,0.85
6209,2020-05-29,0.92
6210,2020-06-01,0.83
6211,2020-06-02,0.79
6212,2020-06-03,0.69
6213,2020-06-04,0.74
6214,2020-06-05,0.65
6215,2020-06-08,0.6
6216,2020-06-09,0.7
6217,2020-06-10,0.7
6218,2020-06-11,1.01
6219,2020-06-12,0.98
6220,2020-06-15,0.88
6221,2020-06-16,0.76
6222,2020-06-17,0.77
6223,2020-06-18,0.87
6224,2020-06-19,0.91
6225,2020-06-22,0.79
6226,2020-06-23,0.77
6227,2020-06-24,0.99
6228,2020-06-25,0.89
6229,2020-06-26,1.07
6230,2020-06-29,0.97
6231,2020-06-30,0.88
6232,2020-07-01,0.83
6233,2020-07-02,0.87
6234,2020-07-06,0.73
6235,2020-07-07,0.83
6236,2020-07-08,0.76
6237,2020-07-09,0.77
6238,2020-07-10,0.83
6239,2020-07-13,0.77
6240,2020-07-14,0.85
6241,2020-07-15,0.63
6242,2020-07-16,0.72
6243,2020-07-17,0.74
6244,2020-07-20,0.77
6245,2020-07-21,0.71
6246,2020-07-22,0.75
6247,2020-07-23,0.78
6248,2020-07-24,0.91
6249,2020-07-27,0.63
6250,2020-07-28,0.83
6251,2020-07-29,0.73
6252,2020-07-30,0.77
6253,2020-07-31,0.82
6254,2020-08-03,0.67
6255,2020-08-04,0.74
6256,2020-08-05,0.67
6257,2020-08-06,0.61
6258,2020-08-07,0.73
6259,2020-08-10,0.67
6260,2020-08-11,0.7
6261,2020-08-12,0.77
6262,2020-08-13,0.68
6263,2020-08-14,0.78
6264,2020-08-17,0.76
6265,2020-08-18,0.71
6266,2020-08-19,0.76
6267,2020-08-20,0.75
6268,2020-08-21,0.69
6269,2020-08-24,0.74
6270,2020-08-25,0.62
6271,2020-08-26,0.65
6272,2020-08-27,0.62
6273,2020-08-28,0.71
6274,2020-08-31,0.78
6275,2020-09-01,0.62
6276,2020-09-02,0.74
6277,2020-09-03,0.95
6278,2020-09-04,1.03
6279,2020-09-08,0.88
6280,2020-09-09,0.86
6281,2020-09-10,0.81
6282,2020-09-11,1.0
6283,2020-09-14,0.83
6284,2020-09-15,0.69
6285,2020-09-16,0.81
6286,2020-09-17,0.96
6287,2020-09-18,0.94
6288,2020-09-21,0.94
6289,2020-09-22,0.87
6290,2020-09-23,0.89
6291,2020-09-24,1.0
6292,2020-09-25,0.88
6293,2020-09-28,0.77
6294,2020-09-29,0.8
6295,2020-09-30,0.83
6296,2020-10-01,0.78
6297,2020-10-02,0.9
6298,2020-10-05,0.79
6299,2020-10-06,0.84
6300,2020-10-07,0.76
6301,2020-10-08,0.8
6302,2020-10-09,0.85
6303,2020-10-12,0.66
6304,2020-10-13,0.75
6305,2020-10-14,0.71
6306,2020-10-15,0.75
6307,2020-10-16,0.85
6308,2020-10-19,0.78
6309,2020-10-20,0.82
6310,2020-10-21,0.87
6311,2020-10-22,0.8
6312,2020-10-23,0.84
6313,2020-10-26,1.11
6314,2020-10-27,0.8
6315,2020-10-28,1.11
6316,2020-10-29,0.9
6317,2020-10-30,1.03
6318,2020-11-02,0.98
6319,2020-11-03,1.03
6320,2020-11-04,0.98
6321,2020-11-05,0.8
6322,2020-11-06,0.85
6323,2020-11-09,0.74
6324,2020-11-10,0.85
6325,2020-11-11,1.02
6326,2020-11-12,0.93
6327,2020-11-13,0.81
6328,2020-11-16,0.73
6329,2020-11-17,0.87
6330,2020-11-18,0.73
6331,2020-11-19,0.76
6332,2020-11-20,0.71
6333,2020-11-23,0.65
6334,2020-11-24,0.64
6335,2020-11-25,0.72
6336,2020-11-27,0.74
6337,2020-11-30,0.8
6338,2020-12-01,0.65
6339,2020-12-02,0.68
6340,2020-12-03,0.65
6341,2020-12-04,0.68
6342,2020-12-07,0.65
6343,2020-12-08,0.65
6344,2020-12-09,0.84
6345,2020-12-10,0.7
6346,2020-12-11,0.97
6347,2020-12-14,0.81
6348,2020-12-15,0.91
6349,2020-12-16,0.77
6350,2020-12-17,0.69
6351,2020-12-18,0.75
6352,2020-12-21,0.76
6353,2020-12-22,0.6
6354,2020-12-23,0.78
6355,2020-12-24,0.8
6356,2020-12-28,0.72
6357,2020-12-29,0.78
6358,2020-12-30,0.81
6359,2020-12-31,0.86
6360,2021-01-04,0.86
6361,2021-01-05,0.73
6362,2021-01-06,0.78
6363,2021-01-07,0.68
6364,2021-01-08,0.73
6365,2021-01-11,0.79
6366,2021-01-12,0.69
6367,2021-01-13,0.85
6368,2021-01-14,0.66
6369,2021-01-15,0.8
6370,2021-01-19,0.69
6371,2021-01-20,0.71
6372,2021-01-21,0.74
6373,2021-01-22,0.63
6374,2021-01-25,0.72
6375,2021-01-26,0.71
6376,2021-01-27,0.73
6377,2021-01-28,0.75
6378,2021-01-29,0.93
6379,2021-02-01,0.77
6380,2021-02-02,0.78
6381,2021-02-03,0.85
6382,2021-02-04,0.73
6383,2021-02-05,0.75
6384,2021-02-08,0.69
6385,2021-02-09,0.67
6386,2021-02-10,0.75
6387,2021-02-11,0.74
6388,2021-02-12,0.82
6389,2021-02-16,0.77
6390,2021-02-17,0.71
6391,2021-02-18,0.82
6392,2021-02-19,0.75
6393,2021-02-22,0.66
6394,2021-02-23,0.76
6395,2021-02-24,0.7
6396,2021-02-25,0.8
6397,2021-02-26,0.92
6398,2021-03-01,0.97
6399,2021-03-02,0.77
6400,2021-03-03,0.83
6401,2021-03-04,0.89
6402,2021-03-05,0.95
6403,2021-03-08,0.79
6404,2021-03-09,0.92
6405,2021-03-10,0.72
6406,2021-03-11,0.74
6407,2021-03-12,0.77
6408,2021-03-15,0.75
6409,2021-03-16,0.89
6410,2021-03-17,0.73
6411,2021-03-18,0.75
6412,2021-03-19,0.82
6413,2021-03-22,0.72
6414,2021-03-23,0.81
6415,2021-03-24,0.89
6416,2021-03-25,0.88
6417,2021-03-26,0.89
6418,2021-03-29,0.85
6419,2021-03-30,0.77
6420,2021-03-31,0.74
6421,2021-04-01,0.72
6422,2021-04-05,0.69
6423,2021-04-06,0.67
6424,2021-04-07,0.8
6425,2021-04-08,0.72
6426,2021-04-09,0.75
6427,2021-04-12,0.73
6428,2021-04-13,0.69
6429,2021-04-14,0.78
6430,2021-04-15,0.76
6431,2021-04-16,0.77
6432,2021-04-19,0.84
6433,2021-04-20,0.79
6434,2021-04-21,0.71
6435,2021-04-22,0.79
6436,2021-04-23,0.8
6437,2021-04-26,0.65
6438,2021-04-27,0.7
6439,2021-04-28,0.81
6440,2021-04-29,0.71
6441,2021-04-30,0.95
6442,2021-05-03,0.75
6443,2021-05-04,0.86
6444,2021-05-05,0.88
6445,2021-05-06,0.87
6446,2021-05-07,0.86
6447,2021-05-10,0.9
6448,2021-05-11,0.99
6449,2021-05-12,0.98
6450,2021-05-13,1.0
6451,2021-05-14,0.9
6452,2021-05-17,0.92
6453,2021-05-18,0.85
6454,2021-05-19,1.07
6455,2021-05-20,0.84
6456,2021-05-21,0.85
6457,2021-05-24,0.76
6458,2021-05-25,0.82
6459,2021-05-26,0.76
6460,2021-05-27,0.71
6461,2021-05-28,0.73
6462,2021-06-01,0.66
6463,2021-06-02,0.69
6464,2021-06-03,0.67
6465,2021-06-04,0.84
6466,2021-06-07,0.68
6467,2021-06-08,0.65
6468,2021-06-09,0.65
6469,2021-06-10,0.78
6470,2021-06-11,0.85
6471,2021-06-14,0.71
6472,2021-06-15,0.71
6473,2021-06-16,0.97
6474,2021-06-17,0.84
6475,2021-06-18,0.9
6476,2021-06-21,0.8
6477,2021-06-22,0.78
6478,2021-06-23,0.7
6479,2021-06-24,0.68
6480,2021-06-25,0.74
6481,2021-06-28,0.76
6482,2021-06-29,0.66
6483,2021-06-30,0.74
6484,2021-07-01,0.65
6485,2021-07-02,0.78
6486,2021-07-06,0.89
6487,2021-07-07,0.83
6488,2021-07-08,0.86
6489,2021-07-09,0.87
6490,2021-07-12,0.88
6491,2021-07-13,0.81
6492,2021-07-14,0.81
6493,2021-07-15,0.89
6494,2021-07-16,0.98
6495,2021-07-19,0.98
6496,2021-07-20,0.78
6497,2021-07-21,0.86
6498,2021-07-22,0.87
6499,2021-07-23,0.88
6500,2021-07-26,0.86
6501,2021-07-27,1.0
6502,2021-07-28,0.8
6503,2021-07-29,0.67
6504,2021-07-30,0.83
6505,2021-08-02,0.89
6506,2021-08-03,0.76
6507,2021-08-04,0.84
6508,2021-08-05,0.82
6509,2021-08-06,0.95
6510,2021-08-09,0.86
6511,2021-08-10,0.72
6512,2021-08-11,0.98
6513,2021-08-12,0.88
6514,2021-08-13,0.93
6515,2021-08-16,0.87
6516,2021-08-17,0.92
6517,2021-08-18,0.91
6518,2021-08-19,1.04
6519,2021-08-20,0.91
6520,2021-08-23,0.78
6521,2021-08-24,0.69
6522,2021-08-25,0.8
6523,2021-08-26,0.86
6524,2021-08-27,0.88
6525,2021-08-30,0.77
6526,2021-08-31,0.89
6527,2021-09-01,0.81
6528,2021-09-02,0.68
6529,2021-09-03,0.89
6530,2021-09-07,0.87
6531,2021-09-08,0.86
6532,2021-09-09,0.82
6533,2021-09-10,0.99
6534,2021-09-13,0.91
6535,2021-09-14,0.9
6536,2021-09-15,0.85
6537,2021-09-16,0.84
6538,2021-09-17,0.92
6539,2021-09-20,1.08
6540,2021-09-21,0.89
6541,2021-09-22,0.98
6542,2021-09-23,0.79
6543,2021-09-24,1.0
6544,2021-09-27,0.82
6545,2021-09-28,1.08
6546,2021-09-29,0.93
6547,2021-09-30,1.07
6548,2021-10-01,0.94
6549,2021-10-04,0.97
6550,2021-10-05,0.86
6551,2021-10-06,0.99
6552,2021-10-07,0.95
6553,2021-10-08,1.04
6554,2021-10-11,0.97
6555,2021-10-12,0.8
6556,2021-10-13,0.89
6557,2021-10-14,0.83
6558,2021-10-15,0.86
6559,2021-10-18,0.76
6560,2021-10-19,0.76
6561,2021-10-20,0.78
6562,2021-10-21,0.74
6563,2021-10-22,0.83
6564,2021-10-25,0.71
6565,2021-10-26,0.83
6566,2021-10-27,0.85
6567,2021-10-28,0.66
6568,2021-10-29,0.87
6569,2021-11-01,0.76
6570,2021-11-02,0.71
6571,2021-11-03,0.69
6572,2021-11-04,0.69
6573,2021-11-05,0.78
6574,2021-11-08,0.66
6575,2021-11-09,0.73
6576,2021-11-10,0.87
6577,2021-11-11,0.73
6578,2021-11-12,0.75
6579,2021-11-15,0.78
6580,2021-11-16,0.79
6581,2021-11-17,0.8
6582,2021-11-18,0.7
6583,2021-11-19,0.76
6584,2021-11-22,0.77
6585,2021-11-23,0.84
6586,2021-11-24,0.9
6587,2021-11-26,0.92
6588,2021-11-29,0.87
6589,2021-11-30,0.94
6590,2021-12-01,0.99
6591,2021-12-02,1.08
6592,2021-12-03,1.15
6593,2021-12-06,1.01
6594,2021-12-07,0.95
6595,2021-12-08,0.88
6596,2021-12-09,0.91
6597,2021-12-10,1.08
6598,2021-12-13,0.98
6599,2021-12-14,0.97
6600,2021-12-15,0.92
6601,2021-12-16,0.86
6602,2021-12-17,0.87
6603,2021-12-20,0.85
6604,2021-12-21,0.87
6605,2021-12-22,0.82
6606,2021-12-23,0.79
6607,2021-12-27,0.79
6608,2021-12-28,0.73
6609,2021-12-29,0.92
6610,2021-12-30,0.83
6611,2021-12-31,0.81
6612,2022-01-03,0.76
6613,2022-01-04,0.8
6614,2022-01-05,1.05
6615,2022-01-06,0.97
6616,2022-01-07,0.95
6617,2022-01-10,1.0
6618,2022-01-11,0.76
6619,2022-01-12,0.83
6620,2022-01-13,0.96
6621,2022-01-14,1.09
6622,2022-01-18,1.0
6623,2022-01-19,0.91
6624,2022-01-20,0.99
6625,2022-01-21,1.26
6626,2022-01-24,1.17
6627,2022-01-25,0.89
6628,2022-01-26,1.0
6629,2022-01-27,1.06
6630,2022-01-28,1.03
6631,2022-01-31,1.06
6632,2022-02-01,0.95
6633,2022-02-02,0.97
6634,2022-02-03,1.09
6635,2022-02-04,0.95
6636,2022-02-07,0.93
6637,2022-02-08,0.99
6638,2022-02-09,0.91
6639,2022-02-10,0.88
6640,2022-02-11,1.12
6641,2022-02-14,1.09
6642,2022-02-15,0.93
6643,2022-02-16,0.96
6644,2022-02-17,1.04
6645,2022-02-18,1.12
6646,2022-02-22,0.99
6647,2022-02-23,0.96
6648,2022-02-24,1.03
6649,2022-02-25,0.97
6650,2022-02-28,0.95
6651,2022-03-01,0.89
6652,2022-03-02,0.95
6653,2022-03-03,0.94
6654,2022-03-04,0.95
6655,2022-03-07,0.92
6656,2022-03-08,0.96
6657,2022-03-09,1.14
6658,2022-03-10,0.94
6659,2022-03-11,1.05
6660,2022-03-14,1.0
6661,2022-03-15,1.06
6662,2022-03-16,1.01
6663,2022-03-17,0.91
6664,2022-03-18,0.78
6665,2022-03-21,0.83
6666,2022-03-22,0.93
6667,2022-03-23,0.85
6668,2022-03-24,0.84
6669,2022-03-25,0.87
6670,2022-03-28,0.9
6671,2022-03-29,0.93
6672,2022-03-30,0.86
6673,2022-03-31,1.0
6674,2022-04-01,1.02
6675,2022-04-04,0.81
6676,2022-04-05,0.95
6677,2022-04-06,0.94
6678,2022-04-07,0.88
6679,2022-04-08,0.95
6680,2022-04-11,1.01
6681,2022-04-12,0.94
6682,2022-04-13,0.91
6683,2022-04-14,0.9
6684,2022-04-18,0.95
6685,2022-04-19,0.96
6686,2022-04-20,0.95
6687,2022-04-21,1.11
6688,2022-04-22,1.3
6689,2022-04-25,1.16
6690,2022-04-26,1.07
6691,2022-04-27,1.16
6692,2022-04-28,1.16
6693,2022-04-29,1.33
6694,2022-05-02,1.22
6695,2022-05-03,1.05
6696,2022-05-04,1.05
6697,2022-05-05,1.14
6698,2022-05-06,1.15
6699,2022-05-09,1.27
6700,2022-05-10,1.0
6701,2022-05-11,1.16
6702,2022-05-12,1.23
6703,2022-05-13,0.99
6704,2022-05-16,0.92
6705,2022-05-17,1.02
6706,2022-05-18,1.19
6707,2022-05-19,1.21
6708,2022-05-20,1.17
6709,2022-05-23,0.95
6710,2022-05-24,1.01
6711,2022-05-25,0.89
6712,2022-05-26,0.93
6713,2022-05-27,0.9
6714,2022-05-31,0.96
6715,2022-06-01,1.05
6716,2022-06-02,0.93
6717,2022-06-03,1.05
6718,2022-06-06,1.02
6719,2022-06-07,0.99
6720,2022-06-08,0.92
6721,2022-06-09,1.05
6722,2022-06-10,1.28
6723,2022-06-13,1.3
6724,2022-06-14,1.13
6725,2022-06-15,1.03
6726,2022-06-16,1.24
6727,2022-06-17,1.13
6728,2022-06-21,0.85
6729,2022-06-22,1.04
6730,2022-06-23,0.94
6731,2022-06-24,0.86
6732,2022-06-27,0.95
6733,2022-06-28,0.99
6734,2022-06-29,1.24
6735,2022-06-30,0.96
6736,2022-07-01,0.96
6737,2022-07-05,0.9
6738,2022-07-06,0.87
6739,2022-07-07,0.81
6740,2022-07-08,0.92
6741,2022-07-11,0.91
6742,2022-07-12,0.97
6743,2022-07-13,1.04
6744,2022-07-14,0.94
6745,2022-07-15,0.88
6746,2022-07-18,0.99
6747,2022-07-19,0.96
6748,2022-07-20,0.96
6749,2022-07-21,0.96
6750,2022-07-22,1.08
6751,2022-07-25,1.01
6752,2022-07-26,1.0
6753,2022-07-27,1.05
6754,2022-07-28,0.94
6755,2022-07-29,0.99
6756,2022-08-01,1.02
6757,2022-08-02,0.99
6758,2022-08-03,0.89
6759,2022-08-04,0.86
6760,2022-08-05,0.86
6761,2022-08-08,0.99
6762,2022-08-09,0.95
6763,2022-08-10,0.97
6764,2022-08-11,0.92
6765,2022-08-12,0.94
6766,2022-08-15,0.9
6767,2022-08-16,0.85
6768,2022-08-17,0.91
6769,2022-08-18,0.92
6770,2022-08-19,1.01
6771,2022-08-22,1.08
6772,2022-08-23,0.98
6773,2022-08-24,0.91
6774,2022-08-25,0.89
6775,2022-08-26,1.1
6776,2022-08-29,1.22
6777,2022-08-30,1.2
6778,2022-08-31,1.11
6779,2022-09-01,1.03
6780,2022-09-02,1.13
6781,2022-09-06,1.13
6782,2022-09-07,1.0
6783,2022-09-08,0.97
6784,2022-09-09,0.93
6785,2022-09-12,1.05
6786,2022-09-13,1.15
6787,2022-09-14,1.08
6788,2022-09-15,1.07
6789,2022-09-16,1.17
6790,2022-09-19,0.88
6791,2022-09-20,0.98
6792,2022-09-21,1.05
6793,2022-09-22,1.16
6794,2022-09-23,1.36
6795,2022-09-26,0.97
6796,2022-09-27,1.15
6797,2022-09-28,1.09
6798,2022-09-29,1.12
6799,2022-09-30,1.12
6800,2022-10-03,0.96
6801,2022-10-04,0.99
6802,2022-10-05,0.89
6803,2022-10-06,0.91
6804,2022-10-07,1.04
6805,2022-10-10,1.05
6806,2022-10-11,0.97
6807,2022-10-12,1.02
6808,2022-10-13,0.9
6809,2022-10-14,0.91
6810,2022-10-17,0.97
6811,2022-10-18,0.96
6812,2022-10-19,1.02
6813,2022-10-20,1.05
6814,2022-10-21,0.92
6815,2022-10-24,0.92
6816,2022-10-25,0.9
6817,2022-10-26,0.94
6818,2022-10-27,1.08
6819,2022-10-28,0.93
6820,2022-10-31,0.94
6821,2022-11-01,0.95
6822,2022-11-02,1.18
6823,2022-11-03,1.06
6824,2022-11-04,1.02
6825,2022-11-07,0.88
6826,2022-11-08,1.15
6827,2022-11-09,1.01
6828,2022-11-10,0.88
6829,2022-11-11,0.75
6830,2022-11-14,0.88
6831,2022-11-15,0.84
6832,2022-11-16,1.25
6833,2022-11-17,0.97
6834,2022-11-18,0.87
6835,2022-11-21,0.86
6836,2022-11-22,1.17
6837,2022-11-23,1.07
6838,2022-11-25,0.94
6839,2022-11-28,1.05
6840,2022-11-29,0.72
6841,2022-11-30,1.27
6842,2022-12-01,0.81
6843,2022-12-02,0.58
